id_direccion_cliente,id_cliente,direccion
1,1,Avenida Siempre Viva 742, Springfield
2,2,Calle Falsa 123, Springfield
3,3,Avenida Libertad 456, Springfield
4,4,Calle Esperanza 789, Springfield
5,5,Calle del Sol 101, Springfield
6,Calle del Lago 12, Springfield
7,Calle del Norte 20, Springfield
8,Avenida del Río 34, Springfield
9,Calle del Centro 50, Springfield
10,Avenida del Sol 66, Springfield
11,Calle del Valle 88, Springfield
12,Avenida del Parque 77, Springfield
13,Calle del Río 66, Springfield
14,Avenida del Cielo 55, Springfield
15,Calle del Sol 44, Springfield
16,Calle de la Luna 33, Springfield
